pattern,eat,absorbPartsNum,Time-consuming
decay,0.03,1,1550.0
decay,0.03,0,1550.5
decay,0.03,1,1551.0
decay,0.03,0,1551.5
decay,0.03,1,1552.0
decay,0.03,1,1552.5
decay,0.03,1,1553.0
decay,0.03,0,1553.5
decay,0.03,1,1554.0
decay,0.03,0,1554.5
decay,0.03,3,1555.0
decay,0.03,0,1555.5
decay,0.03,1,1556.0
decay,0.03,1,1556.5
decay,0.03,0,1557.0
decay,0.03,1,1557.5
decay,0.03,0,1558.0
decay,0.03,2,1558.5
decay,0.03,1,1559.0
decay,0.03,0,1559.5
decay,0.03,1,1560.0
decay,0.03,2,1560.5
decay,0.03,0,1561.0
decay,0.03,0,1561.5
decay,0.03,1,1562.0
decay,0.03,1,1562.5
decay,0.03,1,1563.0
decay,0.03,2,1563.5
decay,0.03,0,1564.0
decay,0.03,2,1564.5
decay,0.03,2,1565.0
decay,0.03,0,1565.5
decay,0.03,2,1566.0
decay,0.03,0,1566.5
decay,0.03,0,1567.0
decay,0.03,2,1567.5
decay,0.03,1,1568.0
decay,0.03,0,1568.5
decay,0.03,1,1569.0
decay,0.03,1,1569.5
decay,0.03,0,1570.0
decay,0.03,4,1570.5
decay,0.03,1,1571.0
decay,0.03,1,1571.5
decay,0.03,0,1572.0
decay,0.03,1,1572.5
decay,0.03,0,1573.0
decay,0.03,2,1573.5
decay,0.03,2,1574.0
decay,0.03,1,1574.5
decay,0.03,0,1575.0
decay,0.03,1,1575.5
decay,0.03,0,1576.0
decay,0.03,2,1576.5
decay,0.03,1,1577.0
decay,0.03,1,1577.5
decay,0.03,3,1578.0
decay,0.03,1,1578.5
decay,0.03,1,1579.0
decay,0.03,0,1579.5
decay,0.03,0,1580.0
decay,0.03,0,1580.5
decay,0.03,0,1581.0
decay,0.03,3,1581.5
decay,0.03,0,1582.0
decay,0.03,0,1582.5
decay,0.03,0,1583.0
decay,0.03,0,1583.5
decay,0.03,0,1584.0
decay,0.03,0,1584.5
decay,0.03,2,1585.0
decay,0.03,3,1585.5
decay,0.03,1,1586.0
decay,0.03,0,1586.5
decay,0.03,0,1587.0
decay,0.03,0,1587.5
decay,0.03,0,1588.0
decay,0.03,2,1588.5
decay,0.03,0,1589.0
decay,0.03,1,1589.5
decay,0.03,1,1590.0
decay,0.03,1,1590.5
decay,0.03,0,1591.0
decay,0.03,0,1591.5
decay,0.03,1,1592.0
decay,0.03,0,1592.5
decay,0.03,0,1593.0
decay,0.03,0,1593.5
decay,0.03,1,1594.0
decay,0.03,0,1594.5
decay,0.03,2,1595.0
decay,0.03,0,1595.5
decay,0.03,1,1596.0
decay,0.03,0,1596.5
decay,0.03,0,1597.0
decay,0.03,0,1597.5
decay,0.03,0,1598.0
decay,0.03,0,1598.5
decay,0.03,0,1599.0
decay,0.03,0,1599.5
decay,0.03,0,1600.0
decay,0.03,1,1600.5
decay,0.03,0,1601.0
decay,0.03,3,1601.5
decay,0.03,0,1602.0
decay,0.03,0,1602.5
decay,0.03,0,1603.0
decay,0.03,1,1603.5
decay,0.03,0,1604.0
decay,0.03,1,1604.5
decay,0.03,0,1605.0
decay,0.03,0,1605.5
decay,0.03,0,1606.0
decay,0.03,0,1606.5
decay,0.03,0,1607.0
decay,0.03,1,1607.5
decay,0.03,1,1608.0
decay,0.03,1,1608.5
decay,0.03,1,1609.0
decay,0.03,0,1609.5
decay,0.03,1,1610.0
decay,0.03,1,1610.5
decay,0.03,0,1611.0
decay,0.03,0,1611.5
decay,0.03,2,1612.0
decay,0.03,0,1612.5
decay,0.03,1,1613.0
decay,0.03,0,1613.5
decay,0.03,1,1614.0
decay,0.03,0,1614.5
decay,0.03,1,1615.0
decay,0.03,0,1615.5
decay,0.03,1,1616.0
decay,0.03,1,1616.5
decay,0.03,2,1617.0
decay,0.03,0,1617.5
decay,0.03,0,1618.0
decay,0.03,2,1618.5
decay,0.03,1,1619.0
decay,0.03,2,1619.5
decay,0.03,1,1620.0
decay,0.03,0,1620.5
decay,0.03,2,1621.0
decay,0.03,2,1621.5
decay,0.03,1,1622.0
decay,0.03,1,1622.5
decay,0.03,2,1623.0
decay,0.03,0,1623.5
decay,0.03,0,1624.0
decay,0.03,1,1624.5
decay,0.03,3,1625.0
decay,0.03,0,1625.5
decay,0.03,0,1626.0
decay,0.03,1,1626.5
decay,0.03,0,1627.0
decay,0.03,1,1627.5
decay,0.03,0,1628.0
decay,0.03,1,1628.5
decay,0.03,2,1629.0
decay,0.03,0,1629.5
decay,0.03,0,1630.0
decay,0.03,0,1630.5
decay,0.03,0,1631.0
decay,0.03,0,1631.5
decay,0.03,0,1632.0
decay,0.03,1,1632.5
decay,0.03,0,1633.0
decay,0.03,1,1633.5
decay,0.03,0,1634.0
decay,0.03,0,1634.5
decay,0.03,0,1635.0
decay,0.03,0,1635.5
decay,0.03,0,1636.0
decay,0.03,2,1636.5
decay,0.03,0,1637.0
decay,0.03,0,1637.5
decay,0.03,0,1638.0
decay,0.03,0,1638.5
decay,0.03,0,1639.0
decay,0.03,0,1639.5
decay,0.03,0,1640.0
decay,0.03,1,1640.5
decay,0.03,1,1641.0
decay,0.03,1,1641.5
decay,0.03,2,1642.0
decay,0.03,2,1642.5
decay,0.03,1,1643.0
decay,0.03,0,1643.5
decay,0.03,0,1644.0
decay,0.03,0,1644.5
decay,0.03,2,1645.0
decay,0.03,1,1645.5
decay,0.03,1,1646.0
decay,0.03,0,1646.5
decay,0.03,1,1647.0
decay,0.03,0,1647.5
decay,0.03,0,1648.0
decay,0.03,0,1648.5
decay,0.03,1,1649.0
decay,0.03,1,1649.5
decay,0.03,0,1650.0
decay,0.03,0,1650.5
decay,0.03,0,1651.0
decay,0.03,0,1651.5
decay,0.03,0,1652.0
decay,0.03,0,1652.5
decay,0.03,1,1653.0
decay,0.03,1,1653.5
decay,0.03,0,1654.0
decay,0.03,1,1654.5
decay,0.03,0,1655.0
decay,0.03,0,1655.5
decay,0.03,1,1656.0
decay,0.03,0,1656.5
decay,0.03,2,1657.0
decay,0.03,2,1657.5
decay,0.03,1,1658.0
decay,0.03,1,1658.5
decay,0.03,0,1659.0
decay,0.03,0,1659.5
decay,0.03,2,1660.0
decay,0.03,1,1660.5
decay,0.03,2,1661.0
decay,0.03,2,1661.5
decay,0.03,2,1662.0
decay,0.03,3,1662.5
decay,0.03,0,1663.0
decay,0.03,0,1663.5
decay,0.03,1,1664.0
decay,0.03,0,1664.5
decay,0.03,3,1665.0
decay,0.03,1,1665.5
decay,0.03,0,1666.0
decay,0.03,2,1666.5
decay,0.03,2,1667.0
decay,0.04,0,0.0
decay,0.04,0,0.5
decay,0.04,0,1.0
decay,0.04,0,1.5
decay,0.04,0,2.0
decay,0.04,0,2.5
decay,0.04,0,3.0
decay,0.04,0,3.5
decay,0.04,0,4.0
decay,0.04,0,4.5
decay,0.04,0,5.0
decay,0.04,0,5.5
decay,0.04,0,6.0
decay,0.04,0,6.5
decay,0.04,0,7.0
decay,0.04,0,7.5
decay,0.04,0,8.0
decay,0.04,0,8.5
decay,0.04,0,9.0
decay,0.04,0,9.5
decay,0.04,0,10.0
decay,0.04,0,10.5
decay,0.04,0,11.0
decay,0.04,0,11.5
decay,0.04,0,12.0
decay,0.04,0,12.5
decay,0.04,0,13.0
decay,0.04,0,13.5
decay,0.04,0,14.0
decay,0.04,0,14.5
decay,0.04,0,15.0
decay,0.04,0,15.5
decay,0.04,0,16.0
decay,0.04,0,16.5
decay,0.04,0,17.0
decay,0.04,0,17.5
decay,0.04,0,18.0
decay,0.04,0,18.5
decay,0.04,0,19.0
decay,0.04,0,19.5
decay,0.04,0,20.0
decay,0.04,0,20.5
decay,0.04,0,21.0
decay,0.04,0,21.5
decay,0.04,0,22.0
decay,0.04,0,22.5
decay,0.04,0,23.0
decay,0.04,0,23.5
decay,0.04,0,24.0
decay,0.04,0,24.5
decay,0.04,0,25.0
decay,0.04,0,25.5
decay,0.04,0,26.0
decay,0.04,0,26.5
decay,0.04,0,27.0
decay,0.04,0,27.5
decay,0.04,0,28.0
decay,0.04,0,28.5
decay,0.04,0,29.0
decay,0.04,0,29.5
decay,0.04,0,30.0
decay,0.04,0,30.5
decay,0.04,0,31.0
decay,0.04,0,31.5
decay,0.04,0,32.0
decay,0.04,0,32.5
decay,0.04,0,33.0
decay,0.04,0,33.5
decay,0.04,0,34.0
decay,0.04,0,34.5
decay,0.04,0,35.0
decay,0.04,0,35.5
decay,0.04,0,36.0
decay,0.04,0,36.5
decay,0.04,0,37.0
decay,0.04,0,37.5
decay,0.04,0,38.0
decay,0.04,0,38.5
decay,0.04,0,39.0
decay,0.04,0,39.5
decay,0.04,0,40.0
decay,0.04,0,40.5
decay,0.04,0,41.0
decay,0.04,0,41.5
decay,0.04,0,42.0
decay,0.04,0,42.5
decay,0.04,0,43.0
decay,0.04,0,43.5
decay,0.04,0,44.0
decay,0.04,0,44.5
decay,0.04,0,45.0
decay,0.04,0,45.5
decay,0.04,0,46.0
decay,0.04,0,46.5
decay,0.04,0,47.0
decay,0.04,0,47.5
decay,0.04,0,48.0
decay,0.04,0,48.5
decay,0.04,0,49.0
decay,0.04,0,49.5
decay,0.04,0,50.0
decay,0.04,0,50.5
decay,0.04,0,51.0
decay,0.04,0,51.5
decay,0.04,0,52.0
decay,0.04,0,52.5
decay,0.04,0,53.0
decay,0.04,0,53.5
decay,0.04,0,54.0
decay,0.04,0,54.5
decay,0.04,0,55.0
decay,0.04,0,55.5
decay,0.04,0,56.0
decay,0.04,0,56.5
decay,0.04,0,57.0
decay,0.04,0,57.5
decay,0.04,0,58.0
decay,0.04,0,58.5
decay,0.04,0,59.0
decay,0.04,0,59.5
decay,0.04,0,60.0
decay,0.04,0,60.5
decay,0.04,0,61.0
decay,0.04,0,61.5
decay,0.04,0,62.0
decay,0.04,0,62.5
decay,0.04,0,63.0
decay,0.04,0,63.5
decay,0.04,0,64.0
decay,0.04,0,64.5
decay,0.04,0,65.0
decay,0.04,0,65.5
decay,0.04,0,66.0
decay,0.04,0,66.5
decay,0.04,0,67.0
decay,0.04,0,67.5
decay,0.04,0,68.0
decay,0.04,0,68.5
decay,0.04,0,69.0
decay,0.04,0,69.5
decay,0.04,0,70.0
decay,0.04,0,70.5
decay,0.04,0,71.0
decay,0.04,0,71.5
decay,0.04,0,72.0
decay,0.04,0,72.5
decay,0.04,0,73.0
decay,0.04,0,73.5
decay,0.04,0,74.0
decay,0.04,0,74.5
decay,0.04,0,75.0
decay,0.04,0,75.5
decay,0.04,0,76.0
decay,0.04,0,76.5
decay,0.04,0,77.0
decay,0.04,0,77.5
decay,0.04,0,78.0
decay,0.04,0,78.5
decay,0.04,0,79.0
decay,0.04,0,79.5
decay,0.04,0,80.0
decay,0.04,0,80.5
decay,0.04,0,81.0
decay,0.04,0,81.5
decay,0.04,0,82.0
decay,0.04,0,82.5
decay,0.04,0,83.0
decay,0.04,0,83.5
decay,0.04,0,84.0
decay,0.04,0,84.5
decay,0.04,0,85.0
decay,0.04,0,85.5
decay,0.04,0,86.0
decay,0.04,0,86.5
decay,0.04,0,87.0
decay,0.04,0,87.5
decay,0.04,0,88.0
decay,0.04,0,88.5
decay,0.04,0,89.0
decay,0.04,0,89.5
decay,0.04,0,90.0
decay,0.04,0,90.5
decay,0.04,0,91.0
decay,0.04,0,91.5
decay,0.04,0,92.0
decay,0.04,0,92.5
decay,0.04,0,93.0
decay,0.04,0,93.5
decay,0.04,0,94.0
decay,0.04,0,94.5
decay,0.04,0,95.0
decay,0.04,0,95.5
decay,0.04,0,96.0
decay,0.04,0,96.5
decay,0.04,0,97.0
decay,0.04,0,97.5
decay,0.04,0,98.0
decay,0.04,0,98.5
decay,0.04,0,99.0
decay,0.04,0,99.5
decay,0.04,0,100.0
decay,0.04,0,100.5
decay,0.04,0,101.0
decay,0.04,0,101.5
decay,0.04,0,102.0
decay,0.04,0,102.5
decay,0.04,0,103.0
decay,0.04,0,103.5
decay,0.04,0,104.0
decay,0.04,0,104.5
decay,0.04,0,105.0
decay,0.04,0,105.5
decay,0.04,0,106.0
decay,0.04,0,106.5
decay,0.04,0,107.0
decay,0.04,0,107.5
decay,0.04,0,108.0
decay,0.04,0,108.5
decay,0.04,0,109.0
decay,0.04,0,109.5
decay,0.04,0,110.0
decay,0.04,0,110.5
decay,0.04,0,111.0
decay,0.04,0,111.5
decay,0.04,0,112.0
decay,0.04,0,112.5
decay,0.04,0,113.0
decay,0.04,0,113.5
decay,0.04,0,114.0
decay,0.04,0,114.5
decay,0.04,0,115.0
decay,0.04,0,115.5
decay,0.04,0,116.0
decay,0.04,0,116.5
decay,0.04,0,117.0
decay,0.04,0,117.5
decay,0.04,0,118.0
decay,0.04,0,118.5
decay,0.04,0,119.0
decay,0.04,0,119.5
decay,0.04,0,120.0
decay,0.04,0,120.5
decay,0.04,0,121.0
decay,0.04,0,121.5
decay,0.04,0,122.0
decay,0.04,0,122.5
decay,0.04,0,123.0
decay,0.04,0,123.5
decay,0.04,0,124.0
decay,0.04,0,124.5
decay,0.04,0,125.0
decay,0.04,0,125.5
decay,0.04,0,126.0
decay,0.04,0,126.5
decay,0.04,0,127.0
decay,0.04,0,127.5
decay,0.04,0,128.0
decay,0.04,0,128.5
decay,0.04,0,129.0
decay,0.04,0,129.5
decay,0.04,0,130.0
decay,0.04,0,130.5
decay,0.04,0,131.0
decay,0.04,0,131.5
decay,0.04,0,132.0
decay,0.04,0,132.5
decay,0.04,0,133.0
decay,0.04,0,133.5
decay,0.04,0,134.0
decay,0.04,0,134.5
decay,0.04,0,135.0
decay,0.04,0,135.5
decay,0.04,0,136.0
decay,0.04,0,136.5
decay,0.04,0,137.0
decay,0.04,0,137.5
decay,0.04,0,138.0
decay,0.04,0,138.5
decay,0.04,0,139.0
decay,0.04,0,139.5
decay,0.04,0,140.0
decay,0.04,0,140.5
decay,0.04,0,141.0
decay,0.04,0,141.5
decay,0.04,0,142.0
decay,0.04,0,142.5
decay,0.04,0,143.0
decay,0.04,0,143.5
decay,0.04,0,144.0
decay,0.04,0,144.5
decay,0.04,0,145.0
decay,0.04,0,145.5
decay,0.04,0,146.0
decay,0.04,0,146.5
decay,0.04,0,147.0
decay,0.04,0,147.5
decay,0.04,0,148.0
decay,0.04,0,148.5
decay,0.04,0,149.0
decay,0.04,0,149.5
decay,0.04,0,150.0
decay,0.04,0,150.5
decay,0.04,0,151.0
decay,0.04,0,151.5
decay,0.04,0,152.0
decay,0.04,0,152.5
decay,0.04,0,153.0
decay,0.04,0,153.5
decay,0.04,0,154.0
decay,0.04,0,154.5
decay,0.04,0,155.0
decay,0.04,0,155.5
decay,0.04,0,156.0
decay,0.04,0,156.5
decay,0.04,0,157.0
decay,0.04,0,157.5
decay,0.04,0,158.0
decay,0.04,0,158.5
decay,0.04,0,159.0
decay,0.04,0,159.5
decay,0.04,0,160.0
decay,0.04,0,160.5
decay,0.04,0,161.0
decay,0.04,0,161.5
decay,0.04,0,162.0
decay,0.04,0,162.5
decay,0.04,0,163.0
decay,0.04,0,163.5
decay,0.04,0,164.0
decay,0.04,0,164.5
decay,0.04,0,165.0
decay,0.04,0,165.5
decay,0.04,0,166.0
decay,0.04,0,166.5
decay,0.04,0,167.0
decay,0.04,0,167.5
decay,0.04,0,168.0
decay,0.04,0,168.5
decay,0.04,0,169.0
decay,0.04,0,169.5
decay,0.04,0,170.0
decay,0.04,0,170.5
decay,0.04,0,171.0
decay,0.04,0,171.5
decay,0.04,0,172.0
decay,0.04,0,172.5
decay,0.04,0,173.0
decay,0.04,0,173.5
decay,0.04,0,174.0
decay,0.04,0,174.5
decay,0.04,0,175.0
decay,0.04,0,175.5
decay,0.04,0,176.0
decay,0.04,0,176.5
decay,0.04,0,177.0
decay,0.04,0,177.5
decay,0.04,0,178.0
decay,0.04,0,178.5
decay,0.04,0,179.0
decay,0.04,0,179.5
decay,0.04,0,180.0
decay,0.04,0,180.5
decay,0.04,0,181.0
decay,0.04,0,181.5
decay,0.04,0,182.0
decay,0.04,0,182.5
decay,0.04,0,183.0
decay,0.04,0,183.5
decay,0.04,0,184.0
decay,0.04,0,184.5
decay,0.04,0,185.0
decay,0.04,0,185.5
decay,0.04,0,186.0
decay,0.04,0,186.5
decay,0.04,0,187.0
decay,0.04,0,187.5
decay,0.04,0,188.0
decay,0.04,0,188.5
decay,0.04,0,189.0
decay,0.04,0,189.5
decay,0.04,0,190.0
decay,0.04,0,190.5
decay,0.04,0,191.0
decay,0.04,0,191.5
decay,0.04,0,192.0
decay,0.04,0,192.5
decay,0.04,0,193.0
decay,0.04,0,193.5
decay,0.04,0,194.0
decay,0.04,0,194.5
decay,0.04,0,195.0
decay,0.04,0,195.5
decay,0.04,0,196.0
decay,0.04,0,196.5
decay,0.04,0,197.0
decay,0.04,0,197.5
decay,0.04,0,198.0
decay,0.04,0,198.5
decay,0.04,2,199.0
decay,0.04,0,199.5
decay,0.04,0,200.0
decay,0.04,0,200.5
decay,0.04,0,201.0
decay,0.04,0,201.5
decay,0.04,0,202.0
decay,0.04,0,202.5
decay,0.04,0,203.0
decay,0.04,2,203.5
decay,0.04,0,204.0
decay,0.04,0,204.5
decay,0.04,0,205.0
decay,0.04,0,205.5
decay,0.04,0,206.0
decay,0.04,1,206.5
decay,0.04,1,207.0
decay,0.04,0,207.5
decay,0.04,2,208.0
decay,0.04,0,208.5
decay,0.04,0,209.0
decay,0.04,0,209.5
decay,0.04,1,210.0
decay,0.04,1,210.5
decay,0.04,1,211.0
decay,0.04,1,211.5
decay,0.04,1,212.0
decay,0.04,1,212.5
decay,0.04,0,213.0
decay,0.04,1,213.5
decay,0.04,1,214.0
decay,0.04,1,214.5
decay,0.04,0,215.0
decay,0.04,2,215.5
decay,0.04,1,216.0
decay,0.04,0,216.5
decay,0.04,2,217.0
decay,0.04,2,217.5
decay,0.04,2,218.0
decay,0.04,1,218.5
decay,0.04,0,219.0
decay,0.04,1,219.5
decay,0.04,2,220.0
decay,0.04,1,220.5
decay,0.04,1,221.0
decay,0.04,0,221.5
decay,0.04,0,222.0
decay,0.04,1,222.5
decay,0.04,0,223.0
decay,0.04,2,223.5
decay,0.04,1,224.0
decay,0.04,2,224.5
decay,0.04,2,225.0
decay,0.04,0,225.5
decay,0.04,0,226.0
decay,0.04,0,226.5
decay,0.04,1,227.0
decay,0.04,0,227.5
decay,0.04,0,228.0
decay,0.04,1,228.5
decay,0.04,0,229.0
decay,0.04,1,229.5
decay,0.04,1,230.0
decay,0.04,1,230.5
decay,0.04,0,231.0
decay,0.04,1,231.5
decay,0.04,0,232.0
decay,0.04,1,232.5
decay,0.04,0,233.0
decay,0.04,0,233.5
decay,0.04,1,234.0
decay,0.04,1,234.5
decay,0.04,2,235.0
decay,0.04,1,235.5
decay,0.04,1,236.0
decay,0.04,2,236.5
decay,0.04,1,237.0
decay,0.04,0,237.5
decay,0.04,3,238.0
decay,0.04,2,238.5
decay,0.04,1,239.0
decay,0.04,1,239.5
decay,0.04,1,240.0
decay,0.04,3,240.5
decay,0.04,0,241.0
decay,0.04,2,241.5
decay,0.04,3,242.0
decay,0.04,0,242.5
decay,0.04,1,243.0
decay,0.04,2,243.5
decay,0.04,2,244.0
decay,0.04,2,244.5
decay,0.04,2,245.0
decay,0.04,2,245.5
decay,0.04,0,246.0
decay,0.04,0,246.5
decay,0.04,1,247.0
decay,0.04,3,247.5
decay,0.04,1,248.0
decay,0.04,1,248.5
decay,0.04,0,249.0
decay,0.04,2,249.5
decay,0.04,2,250.0
decay,0.04,2,250.5
decay,0.04,2,251.0
decay,0.04,1,251.5
decay,0.04,1,252.0
decay,0.04,1,252.5
decay,0.04,1,253.0
decay,0.04,3,253.5
decay,0.04,1,254.0
decay,0.04,1,254.5
decay,0.04,2,255.0
decay,0.04,0,255.5
decay,0.04,0,256.0
decay,0.04,2,256.5
decay,0.04,1,257.0
decay,0.04,0,257.5
decay,0.04,2,258.0
decay,0.04,1,258.5
decay,0.04,1,259.0
decay,0.04,0,259.5
decay,0.04,0,260.0
decay,0.04,1,260.5
decay,0.04,1,261.0
decay,0.04,0,261.5
decay,0.04,2,262.0
decay,0.04,0,262.5
decay,0.04,1,263.0
decay,0.04,1,263.5
decay,0.04,1,264.0
decay,0.04,2,264.5
decay,0.04,0,265.0
decay,0.04,2,265.5
decay,0.04,3,266.0
decay,0.04,1,266.5
decay,0.04,1,267.0
decay,0.04,1,267.5
decay,0.04,2,268.0
decay,0.04,0,268.5
decay,0.04,0,269.0
decay,0.04,3,269.5
decay,0.04,0,270.0
decay,0.04,2,270.5
decay,0.04,0,271.0
decay,0.04,1,271.5
decay,0.04,0,272.0
decay,0.04,2,272.5
decay,0.04,0,273.0
decay,0.04,0,273.5
decay,0.04,3,274.0
decay,0.04,1,274.5
decay,0.04,1,275.0
decay,0.04,0,275.5
decay,0.04,1,276.0
decay,0.04,4,276.5
decay,0.04,2,277.0
decay,0.04,1,277.5
decay,0.04,0,278.0
decay,0.04,4,278.5
decay,0.04,3,279.0
decay,0.04,3,279.5
decay,0.04,3,280.0
decay,0.04,1,280.5
decay,0.04,2,281.0
decay,0.04,1,281.5
decay,0.04,0,282.0
decay,0.04,4,282.5
decay,0.04,3,283.0
decay,0.04,4,283.5
decay,0.04,2,284.0
decay,0.04,1,284.5
decay,0.04,2,285.0
decay,0.04,1,285.5
decay,0.04,5,286.0
decay,0.04,0,286.5
decay,0.04,2,287.0
decay,0.04,1,287.5
decay,0.04,1,288.0
decay,0.04,1,288.5
decay,0.04,2,289.0
decay,0.04,4,289.5
decay,0.04,0,290.0
decay,0.04,0,290.5
decay,0.04,2,291.0
decay,0.04,1,291.5
decay,0.04,1,292.0
decay,0.04,1,292.5
decay,0.04,1,293.0
decay,0.04,1,293.5
decay,0.04,1,294.0
decay,0.04,1,294.5
decay,0.04,2,295.0
decay,0.04,1,295.5
decay,0.04,0,296.0
decay,0.04,1,296.5
decay,0.04,1,297.0
decay,0.04,2,297.5
decay,0.04,1,298.0
decay,0.04,2,298.5
decay,0.04,1,299.0
decay,0.04,2,299.5
decay,0.04,3,300.0
decay,0.04,1,300.5
decay,0.04,1,301.0
decay,0.04,0,301.5
decay,0.04,1,302.0
decay,0.04,2,302.5
decay,0.04,1,303.0
decay,0.04,4,303.5
decay,0.04,1,304.0
decay,0.04,3,304.5
decay,0.04,1,305.0
decay,0.04,1,305.5
decay,0.04,1,306.0
decay,0.04,2,306.5
decay,0.04,1,307.0
decay,0.04,2,307.5
decay,0.04,1,308.0
decay,0.04,1,308.5
decay,0.04,2,309.0
decay,0.04,4,309.5
decay,0.04,0,310.0
decay,0.04,3,310.5
decay,0.04,0,311.0
decay,0.04,1,311.5
decay,0.04,0,312.0
decay,0.04,4,312.5
decay,0.04,2,313.0
decay,0.04,2,313.5
decay,0.04,3,314.0
decay,0.04,2,314.5
decay,0.04,3,315.0
decay,0.04,1,315.5
decay,0.04,1,316.0
decay,0.04,1,316.5
decay,0.04,2,317.0
decay,0.04,2,317.5
decay,0.04,1,318.0
decay,0.04,5,318.5
decay,0.04,2,319.0
decay,0.04,2,319.5
decay,0.04,2,320.0
decay,0.04,1,320.5
decay,0.04,2,321.0
decay,0.04,1,321.5
decay,0.04,1,322.0
decay,0.04,1,322.5
decay,0.04,1,323.0
decay,0.04,0,323.5
decay,0.04,1,324.0
decay,0.04,0,324.5
decay,0.04,4,325.0
decay,0.04,0,325.5
decay,0.04,3,326.0
decay,0.04,0,326.5
decay,0.04,1,327.0
decay,0.04,2,327.5
decay,0.04,2,328.0
decay,0.04,1,328.5
decay,0.04,4,329.0
decay,0.04,1,329.5
decay,0.04,2,330.0
decay,0.04,4,330.5
decay,0.04,0,331.0
decay,0.04,0,331.5
decay,0.04,3,332.0
decay,0.04,1,332.5
decay,0.04,4,333.0
decay,0.04,3,333.5
decay,0.04,1,334.0
decay,0.04,1,334.5
decay,0.04,1,335.0
decay,0.04,0,335.5
decay,0.04,3,336.0
decay,0.04,3,336.5
decay,0.04,1,337.0
decay,0.04,1,337.5
decay,0.04,5,338.0
decay,0.04,5,338.5
decay,0.04,0,339.0
decay,0.04,2,339.5
decay,0.04,1,340.0
decay,0.04,1,340.5
decay,0.04,0,341.0
decay,0.04,1,341.5
decay,0.04,4,342.0
decay,0.04,2,342.5
decay,0.04,0,343.0
decay,0.04,2,343.5
decay,0.04,2,344.0
decay,0.04,2,344.5
decay,0.04,0,345.0
decay,0.04,3,345.5
decay,0.04,2,346.0
decay,0.04,1,346.5
decay,0.04,1,347.0
decay,0.04,2,347.5
decay,0.04,6,348.0
decay,0.04,0,348.5
decay,0.04,2,349.0
decay,0.04,3,349.5
decay,0.04,1,350.0
decay,0.04,5,350.5
decay,0.04,1,351.0
decay,0.04,1,351.5
decay,0.04,2,352.0
decay,0.04,0,352.5
decay,0.04,0,353.0
decay,0.04,1,353.5
decay,0.04,1,354.0
decay,0.04,2,354.5
decay,0.04,1,355.0
decay,0.04,2,355.5
decay,0.04,3,356.0
decay,0.04,0,356.5
decay,0.04,0,357.0
decay,0.04,0,357.5
decay,0.04,0,358.0
decay,0.04,1,358.5
decay,0.04,0,359.0
decay,0.04,1,359.5
decay,0.04,1,360.0
decay,0.04,0,360.5
decay,0.04,4,361.0
decay,0.04,0,361.5
decay,0.04,0,362.0
decay,0.04,0,362.5
decay,0.04,0,363.0
decay,0.04,2,363.5
decay,0.04,0,364.0
decay,0.04,2,364.5
decay,0.04,0,365.0
decay,0.04,1,365.5
decay,0.04,0,366.0
decay,0.04,2,366.5
decay,0.04,1,367.0
decay,0.04,2,367.5
decay,0.04,0,368.0
decay,0.04,1,368.5
decay,0.04,2,369.0
decay,0.04,0,369.5
decay,0.04,0,370.0
decay,0.04,0,370.5
decay,0.04,1,371.0
decay,0.04,1,371.5
decay,0.04,1,372.0
decay,0.04,1,372.5
decay,0.04,0,373.0
decay,0.04,0,373.5
decay,0.04,3,374.0
decay,0.04,2,374.5
decay,0.04,0,375.0
decay,0.04,1,375.5
decay,0.04,3,376.0
decay,0.04,0,376.5
decay,0.04,0,377.0
decay,0.04,0,377.5
decay,0.04,3,378.0
decay,0.04,1,378.5
decay,0.04,4,379.0
decay,0.04,1,379.5
decay,0.04,5,380.0
decay,0.04,3,380.5
decay,0.04,1,381.0
decay,0.04,1,381.5
decay,0.04,1,382.0
decay,0.04,2,382.5
decay,0.04,2,383.0
decay,0.04,1,383.5
decay,0.04,2,384.0
decay,0.04,1,384.5
decay,0.04,1,385.0
decay,0.04,2,385.5
decay,0.04,1,386.0
decay,0.04,1,386.5
decay,0.04,1,387.0
decay,0.04,0,387.5
decay,0.04,1,388.0
decay,0.04,3,388.5
decay,0.04,4,389.0
decay,0.04,0,389.5
decay,0.04,2,390.0
decay,0.04,2,390.5
decay,0.04,0,391.0
decay,0.04,2,391.5
decay,0.04,1,392.0
decay,0.04,3,392.5
decay,0.04,1,393.0
decay,0.04,2,393.5
decay,0.04,3,394.0
decay,0.04,1,394.5
decay,0.04,3,395.0
decay,0.04,3,395.5
decay,0.04,1,396.0
decay,0.04,0,396.5
decay,0.04,1,397.0
decay,0.04,1,397.5
decay,0.04,1,398.0
decay,0.04,2,398.5
decay,0.04,1,399.0
decay,0.04,1,399.5
decay,0.04,2,400.0
decay,0.04,0,400.5
decay,0.04,1,401.0
decay,0.04,1,401.5
decay,0.04,2,402.0
decay,0.04,1,402.5
decay,0.04,2,403.0
decay,0.04,0,403.5
decay,0.04,1,404.0
decay,0.04,1,404.5
decay,0.04,0,405.0
decay,0.04,2,405.5
decay,0.04,1,406.0
decay,0.04,0,406.5
decay,0.04,3,407.0
decay,0.04,1,407.5
decay,0.04,0,408.0
decay,0.04,0,408.5
decay,0.04,1,409.0
decay,0.04,1,409.5
decay,0.04,0,410.0
decay,0.04,0,410.5
